Date,Open,High,Low,Close,Adj Close,Volume
28-11-2003,44.07,44.62,43.64,44.37,34.13,23127099
01-12-2003,45.1,45.21,43.87,44.38,34.14,16836353
02-12-2003,44.53,45.28,43.98,44.84,34.49,37674504
03-12-2003,45.1,45.56,44.37,44.72,34.4,27051781
04-12-2003,44.67,44.99,44,44.42,34.17,23046507
05-12-2003,44.63,44.9,43.21,43.41,33.39,19024518
08-12-2003,43.67,43.67,42.58,43.03,33.1,14582687
09-12-2003,43.4,43.74,43.05,43.56,33.51,17056210
10-12-2003,43.86,44.27,43.32,43.74,33.64,21741162
11-12-2003,43.96,44.81,43.69,44.54,34.26,22731421
12-12-2003,44.82,45.38,44.55,44.82,34.48,28888593
15-12-2003,44.92,46.04,44.69,45.71,35.16,33403936
16-12-2003,45.49,45.8,44.76,45.36,34.9,31015160
17-12-2003,45.79,45.79,44.84,44.99,34.61,18910573
18-12-2003,42.65,45.38,42.65,45.26,34.81,12270783
19-12-2003,45.48,46.47,45.3,46.25,35.57,29016857
22-12-2003,46.5,48.11,46.43,47.96,36.9,42918267
23-12-2003,48.14,48.49,47.57,47.79,36.77,40288998
24-12-2003,47.98,48.39,47.79,48.01,36.93,28659981
25-12-2003,48.01,48.01,48.01,48.01,36.93,0
26-12-2003,48.09,49.53,48.06,49.19,37.84,30191288
29-12-2003,52.14,52.14,49.82,50.69,38.99,33140454
30-12-2003,51.15,52.08,49.45,50.15,38.58,44842793
31-12-2003,50.32,51.21,50.2,50.72,39.02,41898671
01-01-2004,51,53.63,50.96,53.28,40.98,62972959
02-01-2004,53.51,53.88,53.07,53.41,41.09,25437964
05-01-2004,53.9,57.02,53.57,56.7,43.62,68132760
06-01-2004,56.8,58.44,55.87,56.72,43.63,84466581
07-01-2004,57.81,57.81,55.13,56.29,43.3,71533904
08-01-2004,56.8,59.35,56.8,58.57,45.05,44911270
09-01-2004,59.25,61.42,58.97,60.39,46.45,73303987
12-01-2004,60.86,61.39,59.49,60.54,46.57,56946924
13-01-2004,60.67,61.52,60.45,60.95,46.88,39462551
14-01-2004,61.63,64.06,61.63,63.45,48.81,45070684
15-01-2004,63.97,65.09,61.53,62.5,48.08,67331421
16-01-2004,62.74,62.74,59.06,59.93,46.1,55153768
19-01-2004,60.34,62.69,59.3,61.96,47.66,40350502
20-01-2004,62.74,62.91,58.13,59.22,45.55,55762339
21-01-2004,58.77,59.21,55.67,56.15,43.2,74065687
22-01-2004,56.61,58.44,54.59,55.23,42.48,73984248
23-01-2004,55.67,59.18,54.96,58.71,45.16,76578467
26-01-2004,58.71,58.71,58.71,58.71,45.16,0
27-01-2004,59.35,61.4,58.22,61.2,47.08,47062256
28-01-2004,61.56,62.65,59,59.6,45.85,86587435
29-01-2004,58.5,60.57,58.04,59.13,45.49,74231672
30-01-2004,59.25,59.62,55.86,56.43,43.41,80412129
02-02-2004,56.43,56.43,56.43,56.43,43.41,0
03-02-2004,56.6,56.6,52.57,53.53,41.17,78228891
04-02-2004,53.88,56.04,51.91,55.63,42.8,94280747
05-02-2004,55.06,57.13,53.97,54.66,42.05,89941171
06-02-2004,55.21,56.47,54.46,56.19,43.22,56144271
09-02-2004,56.42,58.96,56.42,58.76,45.2,59334555
10-02-2004,59.25,59.25,57.06,57.66,44.35,67428314
11-02-2004,58.55,59.42,57.8,59.19,45.53,57621323
12-02-2004,59.25,59.53,57.69,58.27,44.83,46619245
13-02-2004,58.03,59.63,57.79,59.36,45.66,45343312
16-02-2004,59.63,60.35,59.1,59.46,45.74,46742401
17-02-2004,59.61,60.06,58.84,59.81,46.01,44648510
18-02-2004,60.01,60.48,59.09,59.39,45.69,41744917
19-02-2004,59.41,59.44,56.62,56.98,43.83,54868835
20-02-2004,56.71,57.64,55.67,56.85,43.73,72389285
23-02-2004,57.46,57.54,55.2,55.59,42.76,54771402
24-02-2004,61.33,61.33,54.64,57.15,43.97,62918875
25-02-2004,57.27,57.27,55.21,55.5,42.69,48985107
26-02-2004,55.86,56.79,53.99,54.37,41.82,56074235
27-02-2004,54.64,55.38,53.32,55.15,42.42,57912329
01-03-2004,55.34,56.85,54.83,56.63,43.57,42453762
02-03-2004,56.63,56.63,56.63,56.63,43.57,0
03-03-2004,56.79,57.34,56.14,56.54,43.49,52601424
04-03-2004,56.61,57.79,56.35,57.04,43.87,85895187
05-03-2004,57.31,58.31,57.28,58.16,44.74,54176969
08-03-2004,58.31,59.53,58.31,59.22,45.55,39961289
09-03-2004,59.44,60.14,58.42,59.79,45.99,71078451
10-03-2004,59.63,59.71,57.87,58.27,44.82,52717023
11-03-2004,57.72,58,56.25,56.8,43.69,44169124
12-03-2004,56.33,56.84,55.13,56.53,43.49,43089742
15-03-2004,56.89,57.32,53.88,54.61,42.01,49901960
16-03-2004,53.87,55.63,53.61,54.04,41.57,62163131
17-03-2004,54.6,55.16,54.26,54.72,42.1,44911397
18-03-2004,54.71,55.05,52.52,52.95,40.73,42139959
19-03-2004,54.63,54.63,52.42,53.54,41.19,45669770
22-03-2004,53.5,53.5,51.75,51.97,39.98,38162167
23-03-2004,51.8,52.87,51.34,52.21,40.17,34654274
24-03-2004,49.41,52.36,49.41,51.63,39.72,37315148
25-03-2004,52.08,53.95,51.94,53.18,40.91,44614287
26-03-2004,53.78,56.32,53.69,55.96,43.04,50361547
29-03-2004,56.23,57.58,55.49,57.39,44.15,52075786
30-03-2004,48.59,57.74,48.59,55.9,43,43026246
31-03-2004,56.12,57.46,55.76,57.16,43.97,37889973
01-04-2004,57.32,58.63,57.18,58.34,44.88,44966224
02-04-2004,58.4,58.9,57.23,58.63,45.1,44059334
05-04-2004,58.73,59.33,57.5,57.9,44.54,43719500
06-04-2004,58.5,59.81,57.72,59.23,45.56,70326003
07-04-2004,59.44,59.63,58.61,59.04,45.42,48155809
08-04-2004,58.97,60.14,58.06,58.8,45.23,77381639
09-04-2004,58.8,58.8,58.8,58.8,45.23,0
12-04-2004,55.27,59.54,55.27,58.39,44.92,30250916
13-04-2004,58.5,60.47,57.63,60.06,46.2,42399879
14-04-2004,60.06,60.06,60.06,60.06,46.2,0
15-04-2004,60.01,60.83,59.49,60.14,46.27,48490608
16-04-2004,60.39,61.05,59.91,60.32,46.4,38430629
19-04-2004,60.85,61.33,59.1,59.34,45.65,38133116
20-04-2004,59.44,59.79,58.79,59.5,45.77,28823963
21-04-2004,59.25,61.12,59.16,60.85,46.81,36794831
22-04-2004,61,62.15,60.3,61.91,47.62,40054059
23-04-2004,61.89,62.84,61.52,62.05,47.73,41972851
27-04-2004,61.31,61.31,51.04,59.45,45.73,44040288
28-04-2004,59.25,60.65,58.97,60.28,46.37,47459481
29-04-2004,60.2,60.9,59.25,60.26,46.35,40685693
30-04-2004,61.01,61.23,59.92,60.6,46.61,40787768
03-05-2004,59.91,59.99,57.13,58.41,44.93,51177088
04-05-2004,59.33,60.72,59.33,60.41,46.47,38557611
05-05-2004,60.57,60.76,59.89,60.62,46.63,26671249
06-05-2004,61.14,62.05,61.14,61.81,47.54,25962828
07-05-2004,61.77,61.77,59.63,60.8,46.77,31081189
10-05-2004,60.76,60.76,50.95,59.3,45.62,38540123
11-05-2004,57.55,58.76,57.19,58.22,44.79,45238756
12-05-2004,57.93,59.44,56.81,58.58,45.06,55166221
13-05-2004,56.61,59,54.95,56.8,43.69,78091258
14-05-2004,56.61,56.99,47.09,48.7,37.47,99804991
17-05-2004,46.68,46.68,39.3,42.25,32.5,37953258
18-05-2004,42.27,47.35,42.18,46.32,35.63,44624716
19-05-2004,47.16,50.04,46.42,49.57,38.13,76676303
20-05-2004,48.59,50.27,47.67,48.54,37.34,53996369
21-05-2004,47.55,49.04,45.05,48.68,37.44,46470006
24-05-2004,49.53,51.42,49.25,50.9,39.15,38307505
25-05-2004,50.67,51.5,49.06,50.9,39.16,39137704
26-05-2004,50.76,51.51,49.92,50.21,38.63,39454581
27-05-2004,49.67,50.65,48.7,50.1,38.54,47903213
28-05-2004,50.39,50.47,45.13,45.82,35.25,89297974
31-05-2004,45.42,45.68,43.06,43.89,33.76,66390107
01-06-2004,44.35,45.48,44.02,44.28,34.06,53077894
02-06-2004,43.69,45.48,43.59,44.6,34.31,54737688
03-06-2004,46.13,46.59,43.79,44.31,34.09,68670427
04-06-2004,43.96,46.2,43.6,45.92,35.32,55481063
07-06-2004,46.23,47.05,45.16,45.74,35.18,49431594
08-06-2004,46.04,46.14,44.83,45.52,35.01,38126523
09-06-2004,45.48,46.61,45.45,45.63,35.1,51130921
10-06-2004,44.72,45.6,44.72,45.28,34.83,35310645
11-06-2004,45.19,45.19,43.94,44.18,33.99,32226389
14-06-2004,43.97,43.97,41.3,41.49,31.91,51678476
15-06-2004,41.33,42.44,40.88,41.94,32.26,58557307
16-06-2004,42.47,42.74,41.35,41.77,32.13,56005546
17-06-2004,41.51,42.77,40.56,42.38,32.6,66626180
18-06-2004,42.38,42.86,40.98,41.27,31.75,77406853
21-06-2004,40.94,40.94,39.12,39.26,30.2,85744783
22-06-2004,39.58,40.34,38.97,40.02,30.78,87858461
23-06-2004,39.99,40.26,38.33,38.56,29.66,93113957
24-06-2004,39.82,40.17,38.14,39.87,30.67,93933166
25-06-2004,39.25,40.08,38.62,39.55,31.23,70320131
28-06-2004,39.77,41.22,39.39,40.93,32.32,70605838
29-06-2004,40.38,41.14,39.83,40.43,31.93,79789355
30-06-2004,40.58,41.02,40.25,40.63,32.09,77749443
01-07-2004,41.02,41.93,40.95,41.79,33,66582111
02-07-2004,41.42,42.5,41.08,42.01,33.18,74876279
05-07-2004,41.8,42.08,40.41,40.66,32.11,52480239
06-07-2004,40.48,41.51,40.27,41.36,32.67,50857710
07-07-2004,41.14,41.94,40.91,41.19,32.53,57716149
08-07-2004,41.34,41.89,39.06,39.49,31.19,83324380
09-07-2004,38.4,40.76,36.8,40.52,32,46547387
12-07-2004,40.38,40.99,40,40.76,32.19,33063201
13-07-2004,40.95,41.23,39.82,40.5,31.99,28854328
14-07-2004,40.58,41.02,40.21,40.65,32.1,40269168
15-07-2004,40.9,41.3,40.4,40.65,32.11,38462425
16-07-2004,41.99,41.99,40.24,41.48,32.76,40864110
19-07-2004,41.52,42.18,41.25,41.51,32.79,31630705
20-07-2004,41.27,41.51,40.77,40.91,32.31,27459255
21-07-2004,41.09,42.5,40.76,41.62,32.87,23972973
22-07-2004,42.36,43.99,42.03,43.69,34.5,62367323
23-07-2004,43.78,44.14,43.23,43.82,34.61,36690487
26-07-2004,44.25,50.7,42.95,44.31,35,46583517
27-07-2004,44.27,44.7,41.47,41.76,32.98,83415825
28-07-2004,41.7,41.74,40.63,40.86,32.27,59293199
29-07-2004,41.04,42.22,41.04,42.07,33.22,49067331
30-07-2004,42.44,42.86,41.55,41.71,32.95,44531374
02-08-2004,41.81,41.98,41.18,41.73,32.96,28054886
03-08-2004,41.89,42.35,41.35,41.51,32.79,40648916
04-08-2004,41.42,41.6,41.01,41.29,32.61,29789972
05-08-2004,41.42,42.43,41.42,42.24,33.36,32239976
06-08-2004,42.59,43.1,41.35,41.62,32.87,63140099
09-08-2004,41.49,43.5,41.04,43.19,34.11,74977718
10-08-2004,43.58,43.77,42.89,43.38,34.26,56004168
11-08-2004,43.4,43.5,42.08,42.2,33.33,39877317
12-08-2004,42.27,42.63,41.44,41.74,32.96,42105980
13-08-2004,41.89,42.33,41.48,42.08,33.23,52018066
16-08-2004,42.08,42.09,41.19,41.65,32.89,30800697
17-08-2004,41.89,42.25,41.42,41.71,32.95,32227650
18-08-2004,41.51,41.92,40.68,40.82,32.24,36466020
19-08-2004,41.27,41.33,40.5,40.85,32.26,36340087
20-08-2004,40.95,40.95,40.11,40.38,31.89,31764894
23-08-2004,40.37,40.42,39.17,39.47,31.18,32920576
24-08-2004,39.82,40.09,39.44,39.65,31.32,29703148
25-08-2004,40.05,40.85,39.68,40.71,32.15,29588026
26-08-2004,40.77,41.26,40.77,41.13,32.49,29813586
27-08-2004,41.23,41.49,40.63,40.97,32.36,29386165
30-08-2004,41.33,42.18,41.33,42.01,33.18,21810572
31-08-2004,42.08,42.08,41.25,41.78,33,22088065
01-09-2004,42.22,42.65,41.81,42.52,33.59,38295264
02-09-2004,42.55,43.01,42.14,42.7,33.73,33848780
03-09-2004,42.69,43.73,42.65,43.62,34.45,52328753
06-09-2004,43.6,43.92,43.31,43.39,34.27,21793021
07-09-2004,43.4,44.13,43.12,44.03,34.78,35748431
08-09-2004,43.97,44.23,43.75,43.92,34.69,27990987
09-09-2004,43.97,44.04,43.27,43.67,34.49,25731577
10-09-2004,43.78,44.23,43.43,44.04,34.78,28491792
13-09-2004,43.87,43.87,42.85,43.09,34.03,27337498
14-09-2004,43.18,43.26,42.56,43.02,33.98,19028238
15-09-2004,43.25,43.73,42.85,43.01,33.97,30755748
16-09-2004,42.93,44.03,42.71,43.9,34.67,22708030
17-09-2004,44.16,45.51,44.09,45.34,35.81,43399295
20-09-2004,45.34,45.64,44.91,45.05,35.58,28147041
21-09-2004,45.1,45.47,45.06,45.3,35.78,19683592
22-09-2004,45.74,46.7,45.3,46.51,36.73,35574995
23-09-2004,46.23,46.93,45.42,45.57,35.99,37353218
24-09-2004,45.57,45.89,45.02,45.17,35.67,30026437
27-09-2004,44.83,45.24,44.48,44.7,35.3,18578508
28-09-2004,44.35,44.98,43.88,44.03,34.77,20796721
29-09-2004,43.99,44.71,43.65,44.64,35.26,29555944
30-09-2004,44.82,45.19,43.88,44.17,34.88,25108910
01-10-2004,44.11,45.4,43.66,45.18,35.68,20264131
04-10-2004,45.46,45.86,45.29,45.54,35.97,20352057
05-10-2004,45.67,46.38,44.85,46.21,36.5,36156180
06-10-2004,46.23,47.05,45.12,45.33,35.8,36987185
07-10-2004,45.39,46.59,45.3,45.93,36.27,34573014
08-10-2004,45.67,46.42,45.57,46.15,36.45,34845197
11-10-2004,46.23,46.34,45.12,45.29,35.77,18682883
12-10-2004,45.57,45.84,44.08,44.36,35.04,26353206
14-10-2004,44.36,44.68,43.81,44.02,34.76,18307110
15-10-2004,44.18,44.79,43.75,43.93,34.7,25057369
18-10-2004,44.15,44.52,43.23,43.44,34.31,20975731
19-10-2004,43.5,44.35,43.17,43.84,34.62,18769357
20-10-2004,44.35,44.86,43.14,43.37,34.25,15335400
21-10-2004,43.59,43.78,43.07,43.63,34.46,19454090
22-10-2004,43.63,43.63,43.63,43.63,34.46,0
25-10-2004,43.64,43.69,41.15,41.44,32.73,23056597
26-10-2004,41.51,42.79,41.33,42.63,33.67,47578736
27-10-2004,42.84,42.92,42.06,42.34,33.44,19394494
28-10-2004,42.66,42.93,41.72,41.93,33.11,18371115
29-10-2004,42.08,42.46,41.75,42.21,33.34,17116336
01-11-2004,42.32,44.49,42.23,44.22,34.92,34839410
02-11-2004,44.3,44.6,43.98,44.31,35,20485599
03-11-2004,44.37,46.18,44.32,46.02,36.35,41592425
04-11-2004,45.95,46.33,45.14,45.4,35.86,19973994
05-11-2004,45.58,47.17,45.58,47.03,37.14,37708992
08-11-2004,47.22,47.59,46.62,46.8,36.96,27853799
09-11-2004,46.99,47.03,46.07,46.23,36.51,20114086
10-11-2004,46.44,46.88,46.33,46.54,36.76,18412439
11-11-2004,46.71,47.04,46.04,46.32,36.59,14801972
12-11-2004,49.06,51.7,46.11,46.43,36.67,4033074
15-11-2004,46.43,46.43,46.43,46.43,36.67,0
16-11-2004,46.26,47.81,46.07,47.63,37.62,36273242
17-11-2004,47.74,48.63,47.65,48.46,38.27,30062494
18-11-2004,48.51,49.44,48.21,49.21,38.87,30259352
19-11-2004,49.39,49.58,47.98,48.13,38.02,35694696
22-11-2004,47.58,48.82,47.58,48.46,38.28,24812986
23-11-2004,48.93,49.3,48.42,48.7,38.46,23853283
24-11-2004,48.59,49.27,48.4,48.87,38.6,21964665
25-11-2004,48.87,49.19,48.03,48.37,38.2,22905037
26-11-2004,48.37,48.37,48.37,48.37,38.2,0
29-11-2004,48.95,49.9,48.95,49.56,39.15,21653151
30-11-2004,49.89,50.66,49.57,49.98,39.47,28562124
01-12-2004,50.03,51.33,49.15,51.04,40.31,48428331
02-12-2004,51.7,55.33,51.7,54.87,43.34,86993584
03-12-2004,55.67,55.67,54.16,54.52,43.06,35467282
06-12-2004,55.18,55.84,54.14,54.3,42.89,38368829
07-12-2004,54.44,54.69,53.41,53.88,42.55,31896847
08-12-2004,54.72,63.03,54.72,55.94,44.18,60046357
09-12-2004,55.2,57.72,47.55,57.14,45.13,53101625
10-12-2004,57.37,57.78,55.81,56.15,44.35,51404206
13-12-2004,56.32,56.98,55.86,56.26,44.44,37837330
14-12-2004,60.86,60.86,47.84,56.95,44.98,34413633
15-12-2004,57.08,57.54,56.92,57.03,45.04,23108032
16-12-2004,57.06,57.06,54.73,55.45,43.79,29646615
17-12-2004,56.14,56.14,54.75,55.03,43.46,26734491
20-12-2004,55.2,56,54.79,55.88,44.13,21732100
21-12-2004,56.41,57.08,55.5,56.96,44.99,23236370
22-12-2004,57.04,57.46,55.79,56.13,44.34,24399874
23-12-2004,56.23,57.79,56.05,57.5,45.41,32714370
24-12-2004,58.04,58.21,57.2,57.46,45.38,23556342
27-12-2004,56.71,58.35,56.61,57.91,45.74,23321583
28-12-2004,57.84,59.16,57.84,58.94,46.55,29240244
29-12-2004,59.25,59.44,58.43,58.74,46.4,20836020
30-12-2004,58.88,60.17,58.41,59.73,47.17,42940514
31-12-2004,59.91,61.75,59.91,61.52,48.59,36535069
03-01-2005,61.75,62.55,61.34,61.87,48.87,22590407
04-01-2005,62.16,62.17,60.97,61.32,48.43,26206416
05-01-2005,61.32,61.88,55.76,58.26,46.01,52142335
06-01-2005,58.05,59.34,56.25,57.02,45.03,47719200
07-01-2005,57.5,58.49,57.11,58.09,45.88,30985674
10-01-2005,59.91,59.91,56.38,56.61,44.71,33139055
11-01-2005,56.61,57.35,55.22,55.5,43.84,36396853
12-01-2005,53.03,56.3,53.03,54.08,42.71,34234506
13-01-2005,55.38,56.32,54.72,55.96,44.19,25641903
14-01-2005,56.14,56.71,54.09,54.57,43.1,37262515
17-01-2005,55.48,56.22,54.09,55.57,43.89,31085227
18-01-2005,56.05,56.55,54.88,55.15,43.56,27446696
19-01-2005,55.38,55.62,54.64,54.84,43.31,20321935
20-01-2005,54.6,54.72,53.51,54.38,42.95,22292756
24-01-2005,54.44,54.44,53.27,53.89,42.57,18306315
25-01-2005,53.31,55.47,53.31,54.91,43.37,22039862
27-01-2005,55.29,55.47,54.64,54.81,43.29,20690862
28-01-2005,55.09,59.16,54.87,58.71,46.37,73276547
31-01-2005,59.06,60.99,59.06,60.67,47.92,35650267
01-02-2005,60.39,60.95,59.56,59.82,47.25,26149682
02-02-2005,60.01,61.84,60.01,61.21,48.34,48099255
03-02-2005,61.06,62.44,60.39,61.9,48.89,43291539
04-02-2005,63.12,63.12,60.87,61.15,48.3,43778661
07-02-2005,61.61,61.99,60.39,60.65,47.9,26428287
08-02-2005,60.86,61.13,59.59,59.93,47.33,30665946
09-02-2005,60.39,61.7,60.2,61.54,48.6,28964595
10-02-2005,61.61,62.26,52.81,61.19,48.33,28803507
11-02-2005,61.6,61.97,61.23,61.71,48.74,20552338
14-02-2005,62.08,63.66,62.08,62.8,49.6,29762776
15-02-2005,63.03,63.03,61.76,62.38,49.27,25913216
16-02-2005,62.38,63.95,61.83,62.57,49.42,43552106
17-02-2005,62.47,62.58,61.48,62.24,49.16,42056929
18-02-2005,63,63.19,61.72,62.11,49.05,28481723
21-02-2005,62.43,62.78,61.43,62.34,49.24,39157153
22-02-2005,62.34,64.73,62.27,64.19,50.7,47075335
23-02-2005,64.44,65.01,63.61,63.88,50.45,35351587
24-02-2005,64.16,65.46,63.97,65.19,51.49,53718728
25-02-2005,65.57,65.62,64.25,64.64,51.05,35323204
28-02-2005,65.56,67.86,63.22,67.43,53.26,79761619
01-03-2005,67.08,67.64,65.35,65.63,51.84,54356594
02-03-2005,65.95,66.94,65.81,66.65,52.64,29291817
03-03-2005,66.78,67.92,66.61,67.66,53.44,33996408
04-03-2005,67.84,68.5,67.11,67.32,53.17,29723911
07-03-2005,67.6,69.34,67.49,68.56,54.15,38377350
08-03-2005,68.41,68.84,67.86,68.32,53.96,22336560
09-03-2005,68.59,69.06,67.2,68.01,53.72,27321145
10-03-2005,67.92,70.25,67.54,70.02,55.3,47119255
11-03-2005,69.93,70.85,69.35,69.53,54.91,39007871
14-03-2005,69.54,70.13,69,69.26,54.7,24652884
15-03-2005,69.25,69.59,68.41,69.04,54.53,26233750
16-03-2005,69.07,69.63,68.41,68.69,54.25,21586422
17-03-2005,68.87,69.1,67.74,68.52,54.12,23732586
18-03-2005,68.59,68.91,67.21,68.67,54.24,31969754
21-03-2005,68.96,69.01,67.85,68.19,53.86,17169890
22-03-2005,67.74,67.74,64.94,65.41,51.66,34645583
23-03-2005,65.07,65.45,61.44,62.06,49.01,46317397
24-03-2005,62.46,63.44,61.49,62.69,49.51,67231636
28-03-2005,64.07,64.07,62.19,62.8,49.6,28401269
29-03-2005,62.74,62.74,60.1,60.55,47.82,40407469
30-03-2005,60.81,62.68,60.16,62.37,49.26,44764882
31-03-2005,62.84,63.16,61.35,61.78,48.8,36799388
01-04-2005,61.8,63.48,61.58,63.23,49.94,29521064
04-04-2005,63.23,63.78,62.61,62.93,49.7,19813807
05-04-2005,63.03,63.16,60.56,60.89,48.09,29208120
06-04-2005,61.23,61.74,60.98,61.48,48.55,22893028
07-04-2005,61.74,64.73,61.62,61.81,48.81,17230695
08-04-2005,61.99,62.22,61.14,61.63,48.67,26177831
11-04-2005,61.63,62.18,60.39,60.62,47.87,16933669
12-04-2005,60.62,61.18,60.02,61.01,48.18,23366320
13-04-2005,61.8,61.8,60.61,60.92,48.12,14849656
15-04-2005,60.62,60.62,58.41,58.66,46.33,20923024
18-04-2005,57.55,59.1,57.3,58.51,46.21,27207496
19-04-2005,58.95,59.72,57.94,58.16,45.94,25992197
20-04-2005,58.31,59,57.3,58.56,46.25,32639310
21-04-2005,58.31,59.41,57.66,59.3,46.84,21878838
22-04-2005,59.44,59.89,58.25,58.54,46.23,26528497
25-04-2005,58.96,59.32,58.03,58.89,46.51,19372831
26-04-2005,59.25,59.6,58.67,58.95,46.56,20614435
27-04-2005,58.97,59.34,58.13,58.49,46.2,15632712
28-04-2005,58.5,58.59,56.73,57.01,45.02,42287894
29-04-2005,56.83,57.07,54.91,55.18,43.58,29199492
02-05-2005,55.48,55.93,54.35,55.61,43.92,29021277
03-05-2005,55.81,56.82,55.11,56.53,44.65,36061068
04-05-2005,56.73,57.44,56.58,57.3,45.26,28089745
05-05-2005,57.55,58.48,57.55,58.14,45.92,25701255
06-05-2005,58.12,58.86,57.37,58.22,45.99,21151498
09-05-2005,58.5,58.87,58.22,58.66,46.33,13813515
10-05-2005,58.78,59.14,58.05,58.24,46,22834238
11-05-2005,58.06,58.39,57.42,58.05,45.84,16062962
12-05-2005,57.78,58.75,57.78,58.39,46.12,11044122
13-05-2005,58.31,58.63,57.79,58.44,46.15,11990726
16-05-2005,61.14,61.14,58.6,59.76,47.2,20309482
17-05-2005,59.91,60.39,58.8,59.2,46.75,23148253
18-05-2005,58.88,61.03,58.69,60.5,47.79,40876701
19-05-2005,60.86,61.51,59.96,60.25,47.59,20207311
20-05-2005,60.84,61.42,59.56,61.23,48.36,56265603
23-05-2005,61.53,61.98,61.14,61.37,48.47,17981076
24-05-2005,61.8,62.67,61.23,62.53,49.38,27189775
25-05-2005,62.46,64.13,61.64,63.92,50.48,46617624
26-05-2005,63.71,64.8,63.04,64.5,50.95,39829877
27-05-2005,64.63,64.63,62.66,63.06,49.8,28404459
30-05-2005,63.22,63.5,62.27,62.48,49.35,21733828
31-05-2005,62.6,63.54,62.19,63.26,49.96,20477533
01-06-2005,63.17,63.68,62.09,62.29,49.2,21960447
02-06-2005,62.73,63.22,61.66,61.83,48.83,21752598
03-06-2005,61.85,62.89,61.85,62.5,49.37,17817868
06-06-2005,63.03,64.81,63.03,64.38,50.85,31580118
07-06-2005,64.16,64.92,63.98,64.72,51.12,19365793
08-06-2005,65.1,65.55,64.63,65.09,51.41,23477478
09-06-2005,65.39,65.57,64.69,65.05,51.37,13815974
10-06-2005,65.29,65.64,64.03,64.22,50.72,19059313
13-06-2005,64.25,64.53,63.56,64.33,50.81,14116805
14-06-2005,64.63,65.18,63.83,64.74,51.14,18355884
15-06-2005,64.82,65.38,64.57,65.01,51.34,15869548
16-06-2005,65.1,65.27,63.94,64.15,50.67,19137733
17-06-2005,54.16,63.78,54.16,62.97,50.67,20822232
20-06-2005,63.4,63.54,61.71,61.99,49.88,22988532
21-06-2005,61.82,63.28,61.82,62.82,50.55,15352877
22-06-2005,63.31,63.78,62.09,62.39,50.2,19605237
23-06-2005,62.56,64.65,62,64.46,51.87,39389007
24-06-2005,64.45,65.01,63.69,64.03,51.52,26689330
27-06-2005,63.88,64.57,63.12,63.37,50.99,19193916
28-06-2005,63.4,63.92,62.32,62.47,50.26,26041629
29-06-2005,62.66,63.67,62.08,63.49,51.09,20237655
30-06-2005,63.78,64.73,63.69,64.34,51.77,23672630
01-07-2005,64.35,66.89,62.48,66.64,53.61,51589554
04-07-2005,66.99,67.78,66.83,67.15,54.02,22186102
05-07-2005,67.18,67.72,66.24,66.45,53.47,27847143
06-07-2005,66.86,68.31,66.71,68.01,54.72,21981771
07-07-2005,68.31,68.67,66.54,67.01,53.92,35182232
08-07-2005,67.46,68.31,67.01,67.72,54.48,20907232
11-07-2005,68.22,68.68,67.21,67.44,54.26,13795105
12-07-2005,67.83,68.59,66.71,67.74,54.5,24417997
13-07-2005,68.13,69.35,67.68,68.54,55.14,25632735
14-07-2005,68.59,69.05,66.99,67.23,54.09,18183477
15-07-2005,66.99,68.69,66.99,67.86,54.6,15558373
18-07-2005,68.31,68.4,67.4,67.61,54.4,12363256
19-07-2005,67.84,68.67,67.68,68.08,54.77,12744827
20-07-2005,68.67,69.32,68.14,68.39,55.03,16221358
21-07-2005,68.41,68.88,66.61,66.97,53.88,16720944
22-07-2005,67.46,68.21,67.05,68.04,54.74,16907988
25-07-2005,68.21,70.58,68.21,70.12,56.42,32782752
26-07-2005,69.82,71.24,69.35,70.92,57.06,44964253
27-07-2005,70.95,73.96,70.45,73.14,58.85,28781526
28-07-2005,73.14,73.14,73.14,73.14,58.85,0
29-07-2005,73.12,76.37,72.75,75.51,60.75,48952061
01-08-2005,75.39,75.95,74.08,74.53,59.97,20995667
02-08-2005,74.82,76.13,74.82,75.82,61,23169758
03-08-2005,76.14,77.46,75.86,76.48,61.53,29064138
04-08-2005,76.77,77.03,75.76,76.28,61.37,18538816
05-08-2005,76.33,76.87,75.7,76.02,61.17,13737619
08-08-2005,76.4,76.88,73.25,73.49,59.13,21980468
09-08-2005,73.59,74.4,72.37,73.32,58.99,27521458
10-08-2005,73.88,76.8,73.42,76.17,61.28,21487442
11-08-2005,76.61,77.74,75.88,77.12,62.05,30915586
12-08-2005,77.36,77.56,76.14,76.52,61.57,22299623
16-08-2005,76.61,77.08,75.61,76.15,61.27,14075937
17-08-2005,75.86,77.27,75.51,77.08,62.02,17450732
18-08-2005,77.37,78.12,76.29,76.48,61.53,21894545
19-08-2005,76.71,76.99,75.86,75.99,61.14,13668548
22-08-2005,76.22,76.57,74.08,74.53,59.97,14724740
23-08-2005,74.82,76.14,73.23,73.43,59.08,18071005
24-08-2005,74.54,74.54,72.19,73.08,58.8,20890921
25-08-2005,73.59,74.26,72.51,73.75,59.34,26546716
26-08-2005,74.24,74.24,73.16,73.75,59.34,12492209
29-08-2005,73.97,73.97,70.76,72.73,58.52,12861316
30-08-2005,73.1,74.63,72.96,74.34,59.81,13522764
31-08-2005,74.49,75.34,73.88,75.13,60.45,14736569
