Date,Open,High,Low,Close,Adj Close,Volume
16-12-2003,45.487141,45.7985,44.755913,45.364483,34.896206,31015160
17-12-2003,45.789066,45.789066,44.840828,44.991791,34.60952,18910573
18-12-2003,42.647141,45.38335,42.647141,45.255978,34.812744,12270783
19-12-2003,45.477703,46.468403,45.298435,46.246674,35.574833,29016857
22-12-2003,46.496708,48.110126,46.425941,47.963882,36.895782,42918267
23-12-2003,48.138432,48.487537,47.567604,47.794048,36.765137,40288998
24-12-2003,47.978035,48.393185,47.78933,48.011059,36.932064,28659981
25-12-2003,48.011059,48.011059,48.011059,48.011059,36.932064,0
26-12-2003,48.091255,49.52541,48.06295,49.19046,37.839306,30191288
29-12-2003,52.143681,52.143681,49.817902,50.690659,38.993324,33140454
30-12-2003,51.148266,52.082352,49.44521,50.152851,38.579617,44842793
31-12-2003,50.322685,51.209595,50.195309,50.718964,39.015099,41898671
01-01-2004,50.997299,53.634441,50.95956,53.275906,40.981995,62972959
02-01-2004,53.507065,53.875038,53.073048,53.412712,41.087242,25437964
05-01-2004,53.898628,57.016964,53.568394,56.700886,43.616634,68132760
06-01-2004,56.799953,58.436962,55.865868,56.719753,43.631153,84466581
07-01-2004,57.809521,57.809521,55.125206,56.290455,43.300919,71533904
08-01-2004,56.799953,59.347462,56.799953,58.569057,45.053715,44911270
09-01-2004,59.253109,61.423206,58.970051,60.390053,46.454494,73303987
12-01-2004,60.857094,61.394901,59.493706,60.536297,46.566994,56946924
13-01-2004,60.668388,61.517559,60.446663,60.946728,46.882713,39462551
14-01-2004,61.626064,64.055626,61.626064,63.44706,48.806065,45070684
15-01-2004,63.970715,65.093498,61.526993,62.498821,48.076645,67331421
16-01-2004,62.744137,62.744137,59.064404,59.932442,46.102474,55153768
19-01-2004,60.338158,62.687523,59.300285,61.956295,47.659306,40350502
20-01-2004,62.744137,62.913967,58.130318,59.220085,45.554508,55762339
21-01-2004,58.771912,59.205933,55.667728,56.153641,43.195679,74065687
22-01-2004,56.611252,58.441681,54.592113,55.228992,42.484394,73984248
23-01-2004,55.667728,59.182343,54.960091,58.710583,45.162563,76578467
26-01-2004,58.710583,58.710583,58.710583,58.710583,45.162563,0
27-01-2004,59.347462,61.404335,58.22467,61.201481,47.078678,47062256
28-01-2004,61.564735,62.645065,58.99836,59.602211,45.848454,86587435
29-01-2004,58.50301,60.574039,58.035969,59.130451,45.485558,74231672
30-01-2004,59.253109,59.621082,55.856434,56.427261,43.406155,80412129
02-02-2004,56.427261,56.427261,56.427261,56.427261,43.406155,0
03-02-2004,56.601814,56.601814,52.572983,53.525936,41.174339,78228891
04-02-2004,53.875038,56.035702,51.907799,55.634705,42.796494,94280747
05-02-2004,55.059158,57.125469,53.97411,54.66288,42.048912,89941171
06-02-2004,55.205402,56.469723,54.464741,56.191383,43.224712,56144271
09-02-2004,56.422546,58.960617,56.422546,58.762478,45.202496,59334555
10-02-2004,59.24839,59.24839,57.06414,57.658558,44.353325,67428314
11-02-2004,58.550186,59.422943,57.804806,59.187061,45.529106,57621323
12-02-2004,59.253109,59.52673,57.686863,58.271847,44.825077,46619245
13-02-2004,58.03125,59.630516,57.790649,59.361614,45.663376,45343312
16-02-2004,59.630516,60.347591,59.102146,59.455963,45.735954,46742401
17-02-2004,59.611645,60.064537,58.837959,59.809788,46.008129,44648510
18-02-2004,60.007923,60.479687,59.092709,59.389919,45.68515,41744917
19-02-2004,59.408791,59.441814,56.620686,56.98394,43.834377,54868835
20-02-2004,56.705601,57.639687,55.667728,56.84713,43.729137,72389285
23-02-2004,57.460419,57.5359,55.195969,55.587528,42.760185,54771402
24-02-2004,61.333572,61.333572,54.63929,57.153774,43.965015,62918875
25-02-2004,57.271713,57.271713,55.205402,55.497894,42.69125,48985107
26-02-2004,55.856434,56.79052,53.992981,54.365669,41.82029,56074235
27-02-2004,54.63929,55.384674,53.318363,55.148792,42.422703,57912329
01-03-2004,55.342216,56.84713,54.827995,56.634838,43.565826,42453762
02-03-2004,56.634838,56.634838,56.634838,56.634838,43.565826,0
03-03-2004,56.79052,57.34248,56.139488,56.540485,43.493256,52601424
04-03-2004,56.611252,57.790649,56.351784,57.035835,43.874298,85895187
05-03-2004,57.314175,58.309589,57.281151,58.163342,44.741615,54176969
08-03-2004,58.309589,59.52673,58.309589,59.215366,45.550873,39961289
09-03-2004,59.441814,60.140018,58.42281,59.786198,45.989994,71078451
10-03-2004,59.630516,59.705997,57.87085,58.267128,44.821457,52717023
11-03-2004,57.719887,58.002941,56.247993,56.795238,43.689217,44169124
12-03-2004,56.328194,56.837696,55.125206,56.531052,43.485992,43089742
15-03-2004,56.894306,57.31889,53.884476,54.610985,42.008987,49901960
16-03-2004,53.870323,55.62999,53.610855,54.040157,41.569897,62163131
17-03-2004,54.601551,55.15823,54.257168,54.724209,42.096092,44911397
18-03-2004,54.705338,55.05444,52.521088,52.95039,40.731594,42139959
19-03-2004,54.629856,54.629856,52.417301,53.544807,41.188847,45669770
22-03-2004,53.497631,53.497631,51.747398,51.969128,39.976768,38162167
23-03-2004,51.799294,52.874908,51.336967,52.214443,40.165482,34654274
24-03-2004,49.412186,52.355972,49.412186,51.629459,39.715488,37315148
25-03-2004,52.082352,53.95052,51.940823,53.176834,40.905796,44614287
26-03-2004,53.780689,56.31876,53.686337,55.955502,43.043259,50361547
29-03-2004,56.233841,57.578358,55.488461,57.389656,44.146461,52075786
30-03-2004,48.586605,57.743477,48.586605,55.898891,42.999714,43026246
31-03-2004,56.120621,57.460419,55.762081,57.163212,43.972275,37889973
01-04-2004,57.31889,58.625668,57.177364,58.337894,44.875881,44966224
02-04-2004,58.403938,58.904007,57.233974,58.630386,45.100887,44059334
05-04-2004,58.734173,59.32859,57.498161,57.903873,44.542019,43719500
06-04-2004,58.498291,59.814503,57.715168,59.229519,45.56176,70326003
07-04-2004,59.441814,59.630516,58.606796,59.040817,45.416607,48155809
08-04-2004,58.965336,60.140018,58.064274,58.795502,45.227898,77381639
09-04-2004,58.795502,58.795502,58.795502,58.795502,45.227898,0
12-04-2004,55.266731,59.536163,55.266731,58.389786,44.915802,30250916
13-04-2004,58.50301,60.474968,57.630253,60.064537,46.204098,42399879
14-04-2004,60.064537,60.064537,60.064537,60.064537,46.204098,0
15-04-2004,60.007923,60.828789,59.488991,60.144737,46.265778,48490608
16-04-2004,60.385334,61.045799,59.913574,60.319286,46.400055,38430629
19-04-2004,60.84766,61.328854,59.102146,59.342743,45.648865,38133116
20-04-2004,59.441814,59.790916,58.790783,59.503139,45.772247,28823963
21-04-2004,59.253109,61.121281,59.158756,60.852375,46.810131,36794831
22-04-2004,60.998623,62.149715,60.2957,61.909119,47.623024,40054059
23-04-2004,61.894966,62.83849,61.517559,62.045929,47.72826,41972851
26-04-2004,null,null,null,null,null,null
27-04-2004,61.309982,61.309982,51.044476,59.446529,45.728699,44040288
28-04-2004,59.253109,60.649521,58.970051,60.276829,46.367393,47459481
29-04-2004,60.196629,60.90427,59.253109,60.257957,46.352886,40685693
30-04-2004,61.008057,61.225067,59.923008,60.597626,46.614166,40787768
03-05-2004,59.913574,59.989056,57.125469,58.408657,44.930317,51177088
04-05-2004,59.32859,60.715565,59.32859,60.40892,46.469006,38557611
05-05-2004,60.574039,60.762741,59.894703,60.616497,46.628681,26671249
06-05-2004,61.140148,62.045929,61.140148,61.805332,47.543186,25962828
07-05-2004,61.772308,61.772308,59.630516,60.800484,46.770206,31081189
10-05-2004,60.762741,60.762741,50.950127,59.300285,45.616199,38540123
11-05-2004,57.554771,58.762478,57.191517,58.219952,44.785164,45238756
12-05-2004,57.932178,59.441814,56.809387,58.578491,45.060966,55166221
13-05-2004,56.611252,59.003075,54.950653,56.799953,43.692841,78091258
14-05-2004,56.611252,56.988659,47.091125,48.704544,37.465523,99804991
17-05-2004,46.675976,46.675976,39.302361,42.246143,32.497459,37953258
18-05-2004,42.269733,47.345875,42.175381,46.317436,35.629261,44624716
19-05-2004,47.157169,50.044346,46.421227,49.567867,38.129627,76676303
20-05-2004,48.591324,50.27079,47.671391,48.544147,37.342144,53996369
21-05-2004,47.553452,49.039494,45.05312,48.676239,37.443756,46470006
24-05-2004,49.534843,51.421886,49.251785,50.898232,39.152996,38307505
25-05-2004,50.667068,51.497368,49.063084,50.90295,39.15662,39137704
26-05-2004,50.761421,51.506802,49.916969,50.21418,38.626797,39454581
27-05-2004,49.666939,50.648197,48.69511,50.096237,38.536072,47903213
28-05-2004,50.388729,50.468929,45.128601,45.82209,35.248226,89297974
31-05-2004,45.416374,45.680561,43.057571,43.887871,33.760342,66390107
01-06-2004,44.345478,45.477703,44.019962,44.279434,34.061546,53077894
02-06-2004,43.685017,45.477703,43.59066,44.600231,34.308311,54737688
03-06-2004,46.128735,46.591061,43.793518,44.312454,34.086945,68670427
04-06-2004,43.958637,46.204216,43.595379,45.916443,35.320805,55481063
07-06-2004,46.232521,47.053383,45.161625,45.737171,35.182903,49431594
08-06-2004,46.043816,46.138168,44.826675,45.515446,35.012341,38126523
09-06-2004,45.477703,46.609928,45.454117,45.633385,35.103058,51130921
10-06-2004,44.722885,45.595646,44.722885,45.279564,34.830894,35310645
11-06-2004,45.194649,45.194649,43.935047,44.180363,33.985332,32226389
14-06-2004,43.968071,43.968071,41.302624,41.48661,31.913197,51678476
15-06-2004,41.326214,42.439568,40.87804,41.939503,32.261578,58557307
16-06-2004,42.467873,42.741493,41.345081,41.774384,32.13456,56005546
17-06-2004,41.514915,42.774517,40.557243,42.378239,32.599075,66626180
18-06-2004,42.378239,42.864151,40.981827,41.2696,31.746254,77406853
21-06-2004,40.939369,40.939369,39.123093,39.259903,30.200319,85744783
22-06-2004,39.5807,40.335518,38.967411,40.019436,30.784578,87858461
23-06-2004,39.986412,40.260033,38.325817,38.561695,29.663229,93113957
24-06-2004,39.816578,40.165684,38.137112,39.868473,30.668459,93933166
25-06-2004,39.250465,40.076046,38.623024,39.547676,31.234816,70320131
28-06-2004,39.77412,41.222424,39.391994,40.925217,32.322796,70605838
29-06-2004,40.38269,41.137508,39.826015,40.429867,31.931559,79789355
30-06-2004,40.576115,41.024284,40.250599,40.628006,32.088058,77749443
01-07-2004,41.024284,41.925346,40.948803,41.78854,33.004646,66582111
02-07-2004,41.420563,42.496178,41.080898,42.005547,33.176037,74876279
05-07-2004,41.797974,42.076309,40.410995,40.66103,32.114132,52480239
06-07-2004,40.477043,41.514915,40.26947,41.363953,32.669292,50857710
07-07-2004,41.137508,41.939503,40.906345,41.189404,32.531445,57716149
08-07-2004,41.340366,41.892326,39.061764,39.491062,31.190086,83324380
09-07-2004,38.401299,40.760101,36.797314,40.519501,32.002357,46547387
12-07-2004,40.38269,40.986546,39.99585,40.755383,32.188644,33063201
13-07-2004,40.948803,41.231861,39.816578,40.500633,31.987448,28854328
14-07-2004,40.58083,41.024284,40.208141,40.646877,32.102955,40269168
15-07-2004,40.901627,41.297909,40.396843,40.651596,32.106686,38462425
16-07-2004,41.986675,41.986675,40.241161,41.481892,32.762451,40864110
19-07-2004,41.524353,42.175381,41.250732,41.514915,32.788536,31630705
20-07-2004,41.274319,41.505482,40.774254,40.911064,32.311607,27459255
21-07-2004,41.090332,42.500896,40.760101,41.618706,32.870506,23972973
22-07-2004,42.364086,43.986942,42.033852,43.685017,34.502483,62367323
23-07-2004,43.779366,44.137905,43.232124,43.821823,34.610535,36690487
26-07-2004,44.24641,50.695374,42.953785,44.312454,34.998024,46583517
27-07-2004,44.265282,44.704018,41.467739,41.760231,32.982285,83415825
28-07-2004,41.703621,41.741364,40.632725,40.863888,32.274357,59293199
29-07-2004,41.043156,42.222557,41.043156,42.066875,33.224464,49067331
30-07-2004,42.439568,42.864151,41.552658,41.713055,32.945026,44531374
02-08-2004,41.807407,41.977242,41.175247,41.731926,32.959934,28054886
03-08-2004,41.892326,42.354649,41.345081,41.514915,32.788536,40648916
04-08-2004,41.420563,41.604549,41.005417,41.29319,32.613411,29789972
05-08-2004,41.420563,42.434849,41.420563,42.23671,33.358601,32239976
06-08-2004,42.59053,43.104748,41.3498,41.618706,32.870506,63140099
09-08-2004,41.491329,43.496311,41.043156,43.194386,34.114979,74977718
10-08-2004,43.581226,43.769932,42.892456,43.378368,34.260296,56004168
11-08-2004,43.401958,43.496311,42.081028,42.198971,33.328796,39877317
12-08-2004,42.269733,42.632988,41.444153,41.736645,32.963654,42105980
13-08-2004,41.892326,42.326344,41.477177,42.076309,33.231918,52018066
16-08-2004,42.081028,42.090466,41.194118,41.647011,32.892864,30800697
17-08-2004,41.892326,42.246143,41.420563,41.713055,32.945026,32227650
18-08-2004,41.514915,41.920631,40.68462,40.82143,32.240814,36466020
19-08-2004,41.274319,41.326214,40.495914,40.845016,32.259445,36340087
20-08-2004,40.948803,40.948803,40.10907,40.38269,31.894302,31764894
23-08-2004,40.373257,40.415714,39.16555,39.472195,31.175188,32920576
24-08-2004,39.816578,40.090199,39.439171,39.651463,31.316776,29703148
25-08-2004,40.05246,40.85445,39.675053,40.708206,32.151394,29588026
26-08-2004,40.774254,41.260166,40.774254,41.13279,32.486736,29813586
27-08-2004,41.231861,41.491329,40.632725,40.967674,32.356316,29386165
30-08-2004,41.326214,42.175381,41.326214,42.014984,33.183495,21810572
31-08-2004,42.081028,42.081028,41.250732,41.783821,33.000912,22088065
01-09-2004,42.222557,42.647141,41.812126,42.524483,33.585888,38295264
02-09-2004,42.552788,43.00568,42.137642,42.703754,33.727478,33848780
03-09-2004,42.694317,43.732189,42.647141,43.618969,34.450321,52328753
06-09-2004,43.604816,43.920895,43.307606,43.387806,34.267738,21793021
07-09-2004,43.401958,44.133186,43.123619,44.034119,34.778198,35748431
08-09-2004,43.968071,44.232258,43.746342,43.920895,34.688782,27990987
09-09-2004,43.968071,44.043552,43.269863,43.67086,34.491291,25731577
10-09-2004,43.779366,44.232258,43.430264,44.038834,34.781933,28491792
13-09-2004,43.873718,43.873718,42.854717,43.090595,34.033001,27337498
14-09-2004,43.184948,43.260429,42.562225,43.024551,33.98085,19028238
15-09-2004,43.246277,43.727474,42.84528,43.010399,33.969677,30755748
16-09-2004,42.930199,44.034119,42.708469,43.902023,34.673882,22708030
17-09-2004,44.156776,45.510727,44.08601,45.340893,35.810291,43399295
20-09-2004,45.336178,45.642818,44.911591,45.05312,35.583008,28147041
21-09-2004,45.100296,45.468269,45.057838,45.298435,35.776756,19683592
22-09-2004,45.74189,46.704281,45.298435,46.506142,36.73061,35574995
23-09-2004,46.232521,46.930725,45.416374,45.572056,35.99287,37353218
24-09-2004,45.572056,45.892853,45.020096,45.166344,35.672436,30026437
27-09-2004,44.826675,45.241825,44.477573,44.699299,35.303566,18578508
28-09-2004,44.345478,44.977638,43.883156,44.0294,34.774467,20796721
29-09-2004,43.991657,44.713451,43.647274,44.63797,35.255119,29555944
30-09-2004,44.817242,45.18993,43.878437,44.16621,34.882526,25108910
01-10-2004,44.1096,45.402222,43.656708,45.180496,35.683613,20264131
04-10-2004,45.463551,45.85511,45.289001,45.543751,35.970512,20352057
05-10-2004,45.666409,46.378765,44.845547,46.21365,36.499599,36156180
06-10-2004,46.232521,47.053383,45.123882,45.32674,35.799118,36987185
07-10-2004,45.388069,46.591061,45.298435,45.925877,36.272316,34573014
08-10-2004,45.666409,46.421227,45.572056,46.152321,36.451164,34845197
11-10-2004,46.227802,46.336308,45.123882,45.293716,35.773033,18682883
12-10-2004,45.572056,45.836243,44.076576,44.359631,35.03529,26353206
13-10-2004,null,null,null,null,null,null
14-10-2004,44.364349,44.675713,43.812389,44.015247,34.763302,18307110
15-10-2004,44.175644,44.788933,43.75106,43.930328,34.696236,25057369
18-10-2004,44.147339,44.52475,43.232124,43.444416,34.312454,20975731
19-10-2004,43.496311,44.345478,43.170795,43.835979,34.621712,18769357
20-10-2004,44.345478,44.864414,43.137772,43.368935,34.252834,15335400
21-10-2004,43.59066,43.779366,43.067009,43.628403,34.457767,19454090
22-10-2004,43.628403,43.628403,43.628403,43.628403,34.457767,0
25-10-2004,43.637836,43.685017,41.146942,41.444153,32.732651,23056597
26-10-2004,41.514915,42.78867,41.326214,42.632988,33.671589,47578736
27-10-2004,42.835846,42.920761,42.057442,42.335781,33.436848,19394494
28-10-2004,42.661293,42.930199,41.717773,41.925346,33.112694,18371115
29-10-2004,42.081028,42.458439,41.750797,42.213123,33.339977,17116336
01-11-2004,42.31691,44.487007,42.227276,44.218105,34.923508,34839410
02-11-2004,44.298302,44.604946,43.977505,44.312454,34.998024,20485599
03-11-2004,44.369068,46.175911,44.317173,46.024944,36.350555,41592425
04-11-2004,45.949467,46.326874,45.142754,45.397507,35.855011,19973994
05-11-2004,45.58149,47.171326,45.58149,47.029797,37.144188,37708992
08-11-2004,47.223217,47.586472,46.624081,46.798634,36.961617,27853799
09-11-2004,46.987335,47.025078,46.067406,46.232521,36.514503,20114086
10-11-2004,46.444813,46.883549,46.326874,46.543884,36.760418,18412439
11-11-2004,46.713715,47.043949,46.043816,46.322155,36.585297,14801972
12-11-2004,49.063084,51.704941,46.105145,46.425941,36.667274,4033074
15-11-2004,46.425941,46.425941,46.425941,46.425941,36.667274,0
16-11-2004,46.256107,47.808201,46.072121,47.628933,37.617393,36273242
17-11-2004,47.742153,48.629063,47.6478,48.459229,38.273159,30062494
18-11-2004,48.506405,49.440491,48.213917,49.214046,38.86932,30259352
19-11-2004,49.393314,49.58202,47.982754,48.133717,38.016075,35694696
22-11-2004,47.577038,48.817768,47.577038,48.463947,38.276886,24812986
23-11-2004,48.930988,49.298965,48.416771,48.69511,38.459457,23853283
24-11-2004,48.591324,49.270657,48.402618,48.874378,38.601051,21964665
25-11-2004,48.874378,49.185741,48.034645,48.369595,38.20237,22905037
26-11-2004,48.369595,48.369595,48.369595,48.369595,38.20237,0
29-11-2004,48.94986,49.898098,48.94986,49.563148,39.145035,21653151
30-11-2004,49.893383,50.657635,49.572586,49.978298,39.472923,28562124
01-12-2004,50.025475,51.327534,49.152718,51.044476,40.314983,48428331
02-12-2004,51.704941,55.332779,51.704941,54.870453,43.336758,86993584
03-12-2004,55.667728,55.667728,54.158096,54.521351,43.061035,35467282
06-12-2004,55.177097,55.837563,54.143944,54.30434,42.889626,38368829
07-12-2004,54.441151,54.686466,53.407997,53.875038,42.550579,31896847
08-12-2004,54.724209,63.027191,54.724209,55.936634,44.178822,60046357
09-12-2004,55.195969,57.724606,47.553452,57.144341,45.132675,53101625
10-12-2004,57.366066,57.781216,55.813976,56.148926,44.346493,51404206
13-12-2004,56.31876,56.979221,55.856434,56.262146,44.435913,37837330
14-12-2004,60.857094,60.857094,47.836506,56.946201,44.976181,34413633
15-12-2004,57.083012,57.5359,56.917892,57.031116,45.043251,23108032
16-12-2004,57.06414,57.06414,54.728928,55.446003,43.791321,29646615
17-12-2004,56.139488,56.139488,54.747795,55.030853,43.463436,26734491
20-12-2004,55.195969,55.997959,54.794971,55.88002,44.134113,21732100
