Title,Rating,Reviews,Price,Image URL,Product URL
"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM), Premium Glass Back Design, MediaTek Dimensity 6080 Processor, 50MP+8MP Ultrawide Dual Camera, 16MP Front Camera, 33W Fast Charging, Clean Android",4.0,"1,215","14,999",https://m.media-amazon.com/images/I/61LGDAZD+wL._AC_UY218_.jpg,https://www.amazon.in/Lava-MediaTek-Dimensity-Processor-Ultrawide/dp/B0CHM745CT/ref=sr_1_201?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-201
SAMSUNG GALAXY S23 FE 5G (MINT 256 GB STORAGE) (8 GB RAM),3.8,75,"84,999",https://m.media-amazon.com/images/I/617l83eY1rL._AC_UY218_.jpg,https://www.amazon.in/SAMSUNG-Galaxy-S23-Mint-Storage/dp/B0CJHX5L5V/ref=sr_1_202?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-202
"Redmi Note 13 Pro (Scarlet Red, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.4,36,"28,999",https://m.media-amazon.com/images/I/71r41+TT2UL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NDI5MzE4NTcxNjUzMDU4OjE3MjgwNTYwODQ6c3BfbXRmOjMwMDIzMzcwOTAwMDUzMjo6MDo6&url=%2FRedmi-Scarlet-Storage-Flagship-TurboCharge%2Fdp%2FB0D66RJRGL%2Fref%3Dsr_1_203_sspa%3Fdib%3DeyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728056084%26sr%3D8-203-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Redmi Note 13 Pro+ (Fusion Black, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,684,"33,999",https://m.media-amazon.com/images/I/71nrf4zgq5L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NDI5MzE4NTcxNjUzMDU4OjE3MjgwNTYwODQ6c3BfbXRmOjMwMDE1MjgxMjczODczMjo6MDo6&url=%2FRedmi-Fusion-Storage-Mediatek-HyperCharge%2Fdp%2FB0CRQ7QSZ7%2Fref%3Dsr_1_204_sspa%3Fdib%3DeyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728056084%26sr%3D8-204-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"iQOO Z9x 5G (Tornado Green, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",4.1,"3,341","17,999",https://m.media-amazon.com/images/I/61wHkeTOhWL._AC_UY218_.jpg,https://www.amazon.in/iQOO-Tornado-Storage-Snapdragon-FlashCharge/dp/B07WDKKJ45/ref=sr_1_205?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-205
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.6,293,"36,999",https://m.media-amazon.com/images/I/71picrEy4YL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Awesome-Storage-Premium-Nightography/dp/B0CWPCJFF2/ref=sr_1_206?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-206
"HONOR 200 5G (Black, 12GB + 512GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger",4.3,206,"44,999",https://m.media-amazon.com/images/I/71yVqjq0aeL._AC_UY218_.jpg,https://www.amazon.in/6-7-inch-Quad-Curved-Display-AI-Powered-MagicOS/dp/B0D6VJCZW3/ref=sr_1_207?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-207
"iQOO Z9x 5G (Tornado Green, 8GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",4.1,"3,341","19,999",https://m.media-amazon.com/images/I/61wHkeTOhWL._AC_UY218_.jpg,https://www.amazon.in/iQOO-Tornado-Storage-Snapdragon-FlashCharge/dp/B07WHS4MC4/ref=sr_1_208?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-208
itel P55+ 4G | Upto 16GB RAM with Memory Fusion & 256GB ROM| 50MP AI Dual Rear Camera & 8MP Front Camera| 45W Charger with 5000 mAh Battery | Dynamic Bar|UFS 2.2| Meteor Black,3.9,108,"13,999",https://m.media-amazon.com/images/I/61rgw4X+4uL._AC_UY218_.jpg,https://www.amazon.in/Memory-Fusion-Charger-Battery-Dynamic/dp/B0CSKJZD2L/ref=sr_1_209?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-209
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.6,115,"33,999",https://m.media-amazon.com/images/I/71MBDTglV4L._AC_UY218_.jpg,https://www.amazon.in/Samsung-Awesome-Iceblue-Storage-Nightography/dp/B0CWPDYS2C/ref=sr_1_210?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-210
"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",4.1,"1,448","20,999",https://m.media-amazon.com/images/I/714BfLMFR6L._AC_UY218_.jpg,https://www.amazon.in/realme-Storage-Dimensity-Chipset-Display/dp/B0CZS6BMPB/ref=sr_1_211?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-211
"OPPO F27 5G (Emerald Green, 8GB RAM, 128GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",3.4,28,"25,999",https://m.media-amazon.com/images/I/81CFCXH1tVL._AC_UY218_.jpg,https://www.amazon.in/Emerald-Portrait-SUPERVOOC-Additional-Exchange/dp/B0DCGH5H2T/ref=sr_1_212?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-212
"Redmi 13 5G, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",3.9,"1,402","19,999",https://m.media-amazon.com/images/I/81Q9jpYOFdL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NjI2Nzk2OTUwNTk0MTAxOjE3MjgwNTYwODk6c3BfYXRmX25leHQ6MzAwMjk1Nzc3Mzg0MjMyOjowOjo&url=%2FRedmi-Orchid-Largest-Display-Segment%2Fdp%2FB0D78X5CMJ%2Fref%3Dsr_1_209_sspa%3Fdib%3DeyJ2IjoiMSJ9.MrF-cPw4ELT3iIGB2ZoLjIqwvDWadz29EV9J1K52t_XqTFtF-EY5KCp1t31xHOxF8a3Omz1rh-GU8hlqMQ6ItQkzohr0YaPzBpV5oZUj5wacmQOUPLcANeJEgfTSPiqAgvWqA9VI5g-CSQY6B676naaOE4itoSLmgJI1Mu65MsxCQBUB8Zvhk2H7AQnqT8N3tJubNxxXdiuf25RBCCzJoGK5PVHjXyJsdg65AnxDOEM.UO37sT4NKByBfp8fv9uvvrIAKAXqJn_m99ALUsbTVqc%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728056089%26sr%3D8-209-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"Redmi Note 13 Pro+ (Fusion Purple, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,684,"33,999",https://m.media-amazon.com/images/I/819sWoSDFRL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NjI2Nzk2OTUwNTk0MTAxOjE3MjgwNTYwODk6c3BfYXRmX25leHQ6MzAwMTUyODEyNzM4NjMyOjowOjo&url=%2FRedmi-Fusion-Storage-Mediatek-HyperCharge%2Fdp%2FB0CRQ8Q3QP%2Fref%3Dsr_1_210_sspa%3Fdib%3DeyJ2IjoiMSJ9.MrF-cPw4ELT3iIGB2ZoLjIqwvDWadz29EV9J1K52t_XqTFtF-EY5KCp1t31xHOxF8a3Omz1rh-GU8hlqMQ6ItQkzohr0YaPzBpV5oZUj5wacmQOUPLcANeJEgfTSPiqAgvWqA9VI5g-CSQY6B676naaOE4itoSLmgJI1Mu65MsxCQBUB8Zvhk2H7AQnqT8N3tJubNxxXdiuf25RBCCzJoGK5PVHjXyJsdg65AnxDOEM.UO37sT4NKByBfp8fv9uvvrIAKAXqJn_m99ALUsbTVqc%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728056089%26sr%3D8-210-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"realme 12 5G (Woodland Green, 8GB RAM 128 GB Storage) | 108 MP 3X Zoom Portrait Camera | Trendy Watch Design | 45 W SUPERVOOC Charge | 5000 mAh Massive Battery | Dual Stereo Speakers | Dynamic Button",4.1,299,"20,999",https://m.media-amazon.com/images/I/610rGG8jMsL._AC_UY218_.jpg,https://www.amazon.in/realme-Woodland-Portrait-SUPERVOOC-Speakers/dp/B0CX213ZZM/ref=sr_1_211?dib=eyJ2IjoiMSJ9.MrF-cPw4ELT3iIGB2ZoLjIqwvDWadz29EV9J1K52t_XqTFtF-EY5KCp1t31xHOxF8a3Omz1rh-GU8hlqMQ6ItQkzohr0YaPzBpV5oZUj5wacmQOUPLcANeJEgfTSPiqAgvWqA9VI5g-CSQY6B676naaOE4itoSLmgJI1Mu65MsxCQBUB8Zvhk2H7AQnqT8N3tJubNxxXdiuf25RBCCzJoGK5PVHjXyJsdg65AnxDOEM.UO37sT4NKByBfp8fv9uvvrIAKAXqJn_m99ALUsbTVqc&dib_tag=se&keywords=phone&qid=1728056089&sr=8-211
"Micromax All-New X809 |Robust & Reliable Design |Keypad Mobile with 2.4"" Big Screen| 1000 mAh Battery & Big Screen | Expandable Storage Upto 16GB| Super Battery Mode | Wireless FM |Blue",3.3,236,"1,999",https://m.media-amazon.com/images/I/61n7j6op3yL._AC_UY218_.jpg,https://www.amazon.in/Micromax-X809-Blue-Theft-1000mAh/dp/B09LHKR88G/ref=sr_1_212?dib=eyJ2IjoiMSJ9.MrF-cPw4ELT3iIGB2ZoLjIqwvDWadz29EV9J1K52t_XqTFtF-EY5KCp1t31xHOxF8a3Omz1rh-GU8hlqMQ6ItQkzohr0YaPzBpV5oZUj5wacmQOUPLcANeJEgfTSPiqAgvWqA9VI5g-CSQY6B676naaOE4itoSLmgJI1Mu65MsxCQBUB8Zvhk2H7AQnqT8N3tJubNxxXdiuf25RBCCzJoGK5PVHjXyJsdg65AnxDOEM.UO37sT4NKByBfp8fv9uvvrIAKAXqJn_m99ALUsbTVqc&dib_tag=se&keywords=phone&qid=1728056089&sr=8-212
"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)",4.1,32,"18,999",https://m.media-amazon.com/images/I/81m1SddJ6-L._AC_UY218_.jpg,https://www.amazon.in/Vivo-T3x-Crimson-Bliss-128/dp/B0D73N7H3W/ref=sr_1_213?dib=eyJ2IjoiMSJ9.MrF-cPw4ELT3iIGB2ZoLjIqwvDWadz29EV9J1K52t_XqTFtF-EY5KCp1t31xHOxF8a3Omz1rh-GU8hlqMQ6ItQkzohr0YaPzBpV5oZUj5wacmQOUPLcANeJEgfTSPiqAgvWqA9VI5g-CSQY6B676naaOE4itoSLmgJI1Mu65MsxCQBUB8Zvhk2H7AQnqT8N3tJubNxxXdiuf25RBCCzJoGK5PVHjXyJsdg65AnxDOEM.UO37sT4NKByBfp8fv9uvvrIAKAXqJn_m99ALUsbTVqc&dib_tag=se&keywords=phone&qid=1728056089&sr=8-213
Infinix Smart 8 HD (64 GB) 3GB RAM (Crystal Green),3.9,358,"7,999",https://m.media-amazon.com/images/I/61aY+pnXKLL._AC_UY218_.jpg,https://www.amazon.in/Infinix-Smart-3GB-Crystal-Green/dp/B0CNNF4H9P/ref=sr_1_214?dib=eyJ2IjoiMSJ9.MrF-cPw4ELT3iIGB2ZoLjIqwvDWadz29EV9J1K52t_XqTFtF-EY5KCp1t31xHOxF8a3Omz1rh-GU8hlqMQ6ItQkzohr0YaPzBpV5oZUj5wacmQOUPLcANeJEgfTSPiqAgvWqA9VI5g-CSQY6B676naaOE4itoSLmgJI1Mu65MsxCQBUB8Zvhk2H7AQnqT8N3tJubNxxXdiuf25RBCCzJoGK5PVHjXyJsdg65AnxDOEM.UO37sT4NKByBfp8fv9uvvrIAKAXqJn_m99ALUsbTVqc&dib_tag=se&keywords=phone&qid=1728056089&sr=8-214
"OPPO F27 Pro+ 5G (Midnight Navy, 8GB RAM, 128GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",4.0,263,"32,999",https://m.media-amazon.com/images/I/91wPh6RMcdL._AC_UY218_.jpg,https://www.amazon.in/Midnight-Toughest-Featured-SUPERVOOC-Additional/dp/B0D53Y9W5D/ref=sr_1_215?dib=eyJ2IjoiMSJ9.MrF-cPw4ELT3iIGB2ZoLjIqwvDWadz29EV9J1K52t_XqTFtF-EY5KCp1t31xHOxF8a3Omz1rh-GU8hlqMQ6ItQkzohr0YaPzBpV5oZUj5wacmQOUPLcANeJEgfTSPiqAgvWqA9VI5g-CSQY6B676naaOE4itoSLmgJI1Mu65MsxCQBUB8Zvhk2H7AQnqT8N3tJubNxxXdiuf25RBCCzJoGK5PVHjXyJsdg65AnxDOEM.UO37sT4NKByBfp8fv9uvvrIAKAXqJn_m99ALUsbTVqc&dib_tag=se&keywords=phone&qid=1728056089&sr=8-215
"Samsung Galaxy F15 5G (Ash Black, 6GB RAM, 128 GB Storage)",3.8,306,"16,999",https://m.media-amazon.com/images/I/71qFJqFePsL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Galaxy-F15-Black-Storage/dp/B0CY8FR4R7/ref=sr_1_216?dib=eyJ2IjoiMSJ9.MrF-cPw4ELT3iIGB2ZoLjIqwvDWadz29EV9J1K52t_XqTFtF-EY5KCp1t31xHOxF8a3Omz1rh-GU8hlqMQ6ItQkzohr0YaPzBpV5oZUj5wacmQOUPLcANeJEgfTSPiqAgvWqA9VI5g-CSQY6B676naaOE4itoSLmgJI1Mu65MsxCQBUB8Zvhk2H7AQnqT8N3tJubNxxXdiuf25RBCCzJoGK5PVHjXyJsdg65AnxDOEM.UO37sT4NKByBfp8fv9uvvrIAKAXqJn_m99ALUsbTVqc&dib_tag=se&keywords=phone&qid=1728056089&sr=8-216
"realme NARZO 70 Turbo 5G (Turbo Green, 8GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",4.4,365,"20,999",https://m.media-amazon.com/images/I/71DBRrT358L._AC_UY218_.jpg,https://www.amazon.in/realme-Segments-Dimensity-Motorsports-Inspired/dp/B0DDTZT8BY/ref=sr_1_217?dib=eyJ2IjoiMSJ9.MrF-cPw4ELT3iIGB2ZoLjIqwvDWadz29EV9J1K52t_XqTFtF-EY5KCp1t31xHOxF8a3Omz1rh-GU8hlqMQ6ItQkzohr0YaPzBpV5oZUj5wacmQOUPLcANeJEgfTSPiqAgvWqA9VI5g-CSQY6B676naaOE4itoSLmgJI1Mu65MsxCQBUB8Zvhk2H7AQnqT8N3tJubNxxXdiuf25RBCCzJoGK5PVHjXyJsdg65AnxDOEM.UO37sT4NKByBfp8fv9uvvrIAKAXqJn_m99ALUsbTVqc&dib_tag=se&keywords=phone&qid=1728056089&sr=8-217
"realme 13 5G (Speed Green, 8GB RAM, 256GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging DAK | Dimensity 6300 Processor",3.4,6,"22,999",https://m.media-amazon.com/images/I/81v1PFBahYL._AC_UY218_.jpg,https://www.amazon.in/realme-Expandable-Charging-Dimensity-Processor/dp/B0DFNN474S/ref=sr_1_218?dib=eyJ2IjoiMSJ9.MrF-cPw4ELT3iIGB2ZoLjIqwvDWadz29EV9J1K52t_XqTFtF-EY5KCp1t31xHOxF8a3Omz1rh-GU8hlqMQ6ItQkzohr0YaPzBpV5oZUj5wacmQOUPLcANeJEgfTSPiqAgvWqA9VI5g-CSQY6B676naaOE4itoSLmgJI1Mu65MsxCQBUB8Zvhk2H7AQnqT8N3tJubNxxXdiuf25RBCCzJoGK5PVHjXyJsdg65AnxDOEM.UO37sT4NKByBfp8fv9uvvrIAKAXqJn_m99ALUsbTVqc&dib_tag=se&keywords=phone&qid=1728056089&sr=8-218
"Redmi Note 13 Pro (Scarlet Red, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.4,36,"28,999",https://m.media-amazon.com/images/I/71r41+TT2UL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NjI2Nzk2OTUwNTk0MTAxOjE3MjgwNTYwODk6c3BfbXRmOjMwMDIzMzcwOTAwMDUzMjo6MDo6&url=%2FRedmi-Scarlet-Storage-Flagship-TurboCharge%2Fdp%2FB0D66RJRGL%2Fref%3Dsr_1_219_sspa%3Fdib%3DeyJ2IjoiMSJ9.MrF-cPw4ELT3iIGB2ZoLjIqwvDWadz29EV9J1K52t_XqTFtF-EY5KCp1t31xHOxF8a3Omz1rh-GU8hlqMQ6ItQkzohr0YaPzBpV5oZUj5wacmQOUPLcANeJEgfTSPiqAgvWqA9VI5g-CSQY6B676naaOE4itoSLmgJI1Mu65MsxCQBUB8Zvhk2H7AQnqT8N3tJubNxxXdiuf25RBCCzJoGK5PVHjXyJsdg65AnxDOEM.UO37sT4NKByBfp8fv9uvvrIAKAXqJn_m99ALUsbTVqc%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728056089%26sr%3D8-219-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Redmi Note 13 Pro (Midnight Black, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.0,"1,067","28,999",https://m.media-amazon.com/images/I/7169hX0S18L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NjI2Nzk2OTUwNTk0MTAxOjE3MjgwNTYwODk6c3BfbXRmOjMwMDE1MjgxMDc0NDYzMjo6MDo6&url=%2FRedmi-Note-13-Midnight-TurboCharge%2Fdp%2FB0CRQG5DWS%2Fref%3Dsr_1_220_sspa%3Fdib%3DeyJ2IjoiMSJ9.MrF-cPw4ELT3iIGB2ZoLjIqwvDWadz29EV9J1K52t_XqTFtF-EY5KCp1t31xHOxF8a3Omz1rh-GU8hlqMQ6ItQkzohr0YaPzBpV5oZUj5wacmQOUPLcANeJEgfTSPiqAgvWqA9VI5g-CSQY6B676naaOE4itoSLmgJI1Mu65MsxCQBUB8Zvhk2H7AQnqT8N3tJubNxxXdiuf25RBCCzJoGK5PVHjXyJsdg65AnxDOEM.UO37sT4NKByBfp8fv9uvvrIAKAXqJn_m99ALUsbTVqc%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728056089%26sr%3D8-220-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"realme GT 6T 5G (Miracle Purple,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"1,780","35,999",https://m.media-amazon.com/images/I/71B18vpAwSL._AC_UY218_.jpg,https://www.amazon.in/realme-Miracle-Storage-Flagship-Brightest/dp/B0D8JM6BHN/ref=sr_1_221?dib=eyJ2IjoiMSJ9.MrF-cPw4ELT3iIGB2ZoLjIqwvDWadz29EV9J1K52t_XqTFtF-EY5KCp1t31xHOxF8a3Omz1rh-GU8hlqMQ6ItQkzohr0YaPzBpV5oZUj5wacmQOUPLcANeJEgfTSPiqAgvWqA9VI5g-CSQY6B676naaOE4itoSLmgJI1Mu65MsxCQBUB8Zvhk2H7AQnqT8N3tJubNxxXdiuf25RBCCzJoGK5PVHjXyJsdg65AnxDOEM.UO37sT4NKByBfp8fv9uvvrIAKAXqJn_m99ALUsbTVqc&dib_tag=se&keywords=phone&qid=1728056089&sr=8-221
